Start Year,End Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Origin,Associated Disaster,OFDA Response,Disaster Magnitude Value,Iso_code,Location_id
1909,1909,Natural,Biological,Epidemic,Bacterial disease,,,,,1,271
1914,1914,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,116
1914,1914,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,2729
1917,1917,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,271
1919,1919,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1008
1924,1924,Natural,Geophysical,Earthquake,Ground movement,,,,,1,2266
1927,1927,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,6,1,2631
1927,1927,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,6,1,55
1928,1928,Natural,Geophysical,Earthquake,Tsunami,Volacno and landslide,,,3,1,1701
1930,1930,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,6
1931,1931,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1932,1932,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,465
1936,1936,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,1401
1936,1936,Natural,Geophysical,Earthquake,Ground movement,,,,,1,1933
1936,1936,Natural,Geophysical,Earthquake,Ground movement,,,,,1,1380
1938,1938,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,707
1942,1942,Technological,Technological,Transport accident,Air,,,,,1,2785
1942,1942,Technological,Technological,Transport accident,Air,,,,,1,1405
1943,1943,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,940
1951,1951,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1953,1953,Natural,Hydrological,Flood,,,,,,1,271
1954,1954,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1955,1955,Natural,Hydrological,Landslide,Landslide,,,,,1,271
1956,1956,Natural,Meteorological,Storm,Tropical cyclone,,,,,1,271
1958,1958,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2490
1963,1963,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1963,1963,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1965,1965,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,2259
1966,1966,Natural,Climatological,Drought,Drought,,Famine,Yes,,1,1330
1966,1966,Natural,Climatological,Drought,Drought,,Famine,Yes,,1,816
1966,1966,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,2205
1966,1966,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,2675
1966,1966,Natural,Hydrological,Flood,Riverine flood,,,Yes,,1,496
1966,1966,Natural,Hydrological,Flood,Riverine flood,,,Yes,,1,596
1967,1967,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,6,1,2722
1967,1967,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,818
1967,1967,Technological,Technological,Miscellaneous accident,Collapse,,,,,1,271
1967,1967,Natural,Hydrological,Flood,,,,,,1,818
1967,1967,Natural,Hydrological,Flood,,,,Yes,,1,1028
1967,1967,Natural,Hydrological,Flood,,,,,,1,1884
1967,1967,Natural,Hydrological,Flood,,,,,,1,2822
1968,1968,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,,8,1,547
1968,1968,Natural,Biological,Epidemic,Bacterial disease,,,Yes,,1,60
1968,1968,Natural,Hydrological,Flood,,,,Yes,,1,818
1969,1969,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,,7,1,2615
1969,1969,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,,7,1,1046
1969,1969,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,1725
1969,1969,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,1405
1969,1969,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,2695
1970,1970,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1379
1970,1970,Natural,Hydrological,Flood,,,,,,1,1379
1972,1973,Natural,Climatological,Drought,Drought,,,Yes,,1,2822
1972,1973,Natural,Climatological,Drought,Drought,,,Yes,,1,1935
1972,1972,Technological,Technological,Miscellaneous accident,Fire,,,,,1,2560
1973,1973,Natural,Meteorological,Storm,Tropical cyclone,,,,,1,1725
1973,1973,Technological,Technological,Industrial accident,Explosion,,,,,1,1118
1974,1974,Natural,Meteorological,Storm,,,,,,1,418
1976,1976,Natural,Geophysical,Earthquake,Ground movement,,,Yes,7,1,910
1976,1976,Natural,Geophysical,Earthquake,Ground movement,,,Yes,7,1,271
1976,1976,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2766
